Suburb,Rooms,Type,Price,date,Distance,Postcode,Bathroom,Car,BuildingArea,YearBuilt,Lattitude,Longtitude,zipcode,airbnb_price_mean,airbnb_record_count,airbnb_weekly_price_mean,airbnb_monthly_price_mean
Essendon North,4,h,1605000.0,2016-08-22,9.4,3041.0,2.0,2.0,,1940.0,-37.7371,144.8973,3041.0,106.125,8.0,350.0,1500.0
Essendon North,3,u,712000.0,2016-08-22,9.4,3041.0,2.0,2.0,104.0,2009.0,-37.7374,144.9006,3041.0,106.125,8.0,350.0,1500.0
Essendon North,3,h,1425000.0,2017-02-25,9.4,3041.0,2.0,2.0,,,-37.7376,144.8954,3041.0,106.125,8.0,350.0,1500.0
Fairfield,3,h,1250000.0,2016-03-09,5.8,3078.0,2.0,0.0,144.0,1910.0,-37.7723,145.0179,3078.0,111.20270270270271,74.0,605.0,2233.875
Fairfield,3,h,1350000.0,2016-03-12,5.8,3078.0,1.0,2.0,110.0,2000.0,-37.7828,145.0154,3078.0,111.20270270270271,74.0,605.0,2233.875
Fairfield,3,h,1125000.0,2016-04-06,5.8,3078.0,1.0,2.0,,,-37.7788,145.0203,3078.0,111.20270270270271,74.0,605.0,2233.875
Fairfield,3,h,1064000.0,2016-06-08,5.8,3078.0,1.0,1.0,,1900.0,-37.7698,145.0183,3078.0,111.20270270270271,74.0,605.0,2233.875
Fairfield,2,h,1220000.0,2016-07-05,5.8,3078.0,1.0,2.0,92.0,1950.0,-37.7689,145.0177,3078.0,111.20270270270271,74.0,605.0,2233.875
Fairfield,4,h,1160000.0,2016-07-05,5.8,3078.0,2.0,1.0,145.0,1890.0,-37.7735,145.0192,3078.0,111.20270270270271,74.0,605.0,2233.875
Fairfield,2,u,505000.0,2016-07-11,5.8,3078.0,1.0,1.0,70.0,1970.0,-37.7755,145.0178,3078.0,111.20270270270271,74.0,605.0,2233.875
Fairfield,2,u,602000.0,2016-07-11,5.8,3078.0,1.0,1.0,77.0,2013.0,-37.7845,145.0105,3078.0,111.20270270270271,74.0,605.0,2233.875
Fairfield,3,t,846000.0,2016-08-10,5.8,3078.0,1.0,1.0,107.0,1990.0,-37.7665,145.0175,3078.0,111.20270270270271,74.0,605.0,2233.875
Fairfield,2,u,400000.0,2016-10-09,5.8,3078.0,1.0,1.0,68.0,1970.0,-37.7719,145.0195,3078.0,111.20270270270271,74.0,605.0,2233.875
Fairfield,2,h,610000.0,2016-10-12,5.8,3078.0,1.0,1.0,,,-37.7722,145.0178,3078.0,111.20270270270271,74.0,605.0,2233.875
Fairfield,2,u,445000.0,2016-10-12,5.8,3078.0,1.0,1.0,56.0,1970.0,-37.7782,145.0162,3078.0,111.20270270270271,74.0,605.0,2233.875
Fairfield,2,u,730000.0,2017-11-02,5.8,3078.0,1.0,1.0,,1985.0,-37.7818,145.0161,3078.0,111.20270270270271,74.0,605.0,2233.875
Fairfield,4,h,1730000.0,2016-10-15,5.8,3078.0,2.0,2.0,226.0,2007.0,-37.7749,145.0242,3078.0,111.20270270270271,74.0,605.0,2233.875
Fairfield,2,u,438000.0,2016-10-15,5.8,3078.0,1.0,1.0,,,-37.7762,145.0213,3078.0,111.20270270270271,74.0,605.0,2233.875
Fairfield,3,h,1700000.0,2017-03-18,5.8,3078.0,2.0,1.0,,,-37.7728,145.026,3078.0,111.20270270270271,74.0,605.0,2233.875
Fairfield,2,u,510000.0,2017-03-18,5.8,3078.0,1.0,1.0,68.0,1970.0,-37.7781,145.0157,3078.0,111.20270270270271,74.0,605.0,2233.875
Fairfield,1,u,300000.0,2017-03-18,5.8,3078.0,1.0,1.0,,,-37.7839,145.0171,3078.0,111.20270270270271,74.0,605.0,2233.875
Fairfield,3,h,750000.0,2016-06-18,5.8,3078.0,2.0,1.0,,,-37.7674,145.0209,3078.0,111.20270270270271,74.0,605.0,2233.875
Fairfield,3,h,2350000.0,2016-06-18,5.8,3078.0,2.0,4.0,,1950.0,-37.7706,145.0225,3078.0,111.20270270270271,74.0,605.0,2233.875
Fairfield,3,h,1350000.0,2016-11-19,5.8,3078.0,1.0,4.0,109.0,1930.0,-37.7728,145.0214,3078.0,111.20270270270271,74.0,605.0,2233.875
Fairfield,4,h,2000000.0,2016-05-22,5.8,3078.0,3.0,2.0,280.0,2015.0,-37.7671,145.0176,3078.0,111.20270270270271,74.0,605.0,2233.875
Fairfield,2,h,1010000.0,2016-08-22,5.8,3078.0,1.0,1.0,,,-37.774,145.0244,3078.0,111.20270270270271,74.0,605.0,2233.875
Fairfield,3,h,1065000.0,2016-04-23,5.8,3078.0,1.0,2.0,,1930.0,-37.7713,145.0196,3078.0,111.20270270270271,74.0,605.0,2233.875
Fairfield,2,t,805000.0,2016-09-24,5.8,3078.0,1.0,1.0,2.0,2008.0,-37.7697,145.0203,3078.0,111.20270270270271,74.0,605.0,2233.875
Fairfield,3,h,1055000.0,2016-06-27,5.8,3078.0,1.0,2.0,140.0,1950.0,-37.7696,145.0188,3078.0,111.20270270270271,74.0,605.0,2233.875
Fairfield,2,u,548000.0,2016-06-27,5.8,3078.0,1.0,1.0,68.0,2014.0,-37.7845,145.0105,3078.0,111.20270270270271,74.0,605.0,2233.875
Fairfield,3,h,1500000.0,2016-11-27,5.8,3078.0,1.0,1.0,126.0,1910.0,-37.7714,145.0173,3078.0,111.20270270270271,74.0,605.0,2233.875
Fairfield,2,u,600000.0,2016-11-27,5.8,3078.0,1.0,2.0,75.0,1970.0,-37.7732,145.0193,3078.0,111.20270270270271,74.0,605.0,2233.875
Fairfield,3,h,1510000.0,2016-05-28,5.8,3078.0,1.0,1.0,,,-37.7772,145.0232,3078.0,111.20270270270271,74.0,605.0,2233.875
Fairfield,2,u,545000.0,2016-08-28,5.8,3078.0,1.0,1.0,77.0,2002.0,-37.7682,145.0209,3078.0,111.20270270270271,74.0,605.0,2233.875
Fairfield,3,h,1145000.0,2016-08-28,5.8,3078.0,1.0,3.0,,,-37.7673,145.02100000000004,3078.0,111.20270270270271,74.0,605.0,2233.875
Fairfield,3,h,1375000.0,2016-08-28,5.8,3078.0,1.0,1.0,122.0,1910.0,-37.7737,145.018,3078.0,111.20270270270271,74.0,605.0,2233.875
Fitzroy,2,h,1000000.0,2016-03-09,1.6,3065.0,1.0,0.0,,,-37.7941,144.9802,3065.0,153.84237726098192,387.0,1087.5569620253164,3734.65
Fitzroy,3,h,1252000.0,2016-03-09,1.6,3065.0,2.0,2.0,137.0,2004.0,-37.8029,144.975,3065.0,153.84237726098192,387.0,1087.5569620253164,3734.65
Fitzroy,2,u,810000.0,2016-06-08,1.6,3065.0,1.0,2.0,71.0,1965.0,-37.7941,144.9802,3065.0,153.84237726098192,387.0,1087.5569620253164,3734.65
Fitzroy,2,u,692000.0,2016-07-05,1.6,3065.0,1.0,1.0,,,-37.7988,144.9772,3065.0,153.84237726098192,387.0,1087.5569620253164,3734.65
Fitzroy,4,h,1780000.0,2016-07-11,1.6,3065.0,1.0,1.0,,1902.0,-37.8048,144.9806,3065.0,153.84237726098192,387.0,1087.5569620253164,3734.65
Fitzroy,1,h,947500.0,2016-07-11,1.6,3065.0,1.0,0.0,66.0,1980.0,-37.8019,144.9821,3065.0,153.84237726098192,387.0,1087.5569620253164,3734.65
Fitzroy,2,h,1460000.0,2016-12-11,1.6,3065.0,1.0,0.0,105.0,1890.0,-37.8006,144.9814,3065.0,153.84237726098192,387.0,1087.5569620253164,3734.65
Fitzroy,3,t,1520000.0,2016-12-11,1.6,3065.0,2.0,2.0,,,-37.7951,144.9776,3065.0,153.84237726098192,387.0,1087.5569620253164,3734.65
Fitzroy,2,t,880000.0,2016-08-13,1.6,3065.0,2.0,2.0,105.0,2000.0,-37.7953,144.9775,3065.0,153.84237726098192,387.0,1087.5569620253164,3734.65
Fitzroy,4,h,3310000.0,2016-08-13,1.6,3065.0,4.0,2.0,291.0,1854.0,-37.8052,144.9739,3065.0,153.84237726098192,387.0,1087.5569620253164,3734.65
Fitzroy,3,h,1481000.0,2016-08-13,1.6,3065.0,2.0,1.0,,1900.0,-37.795,144.9806,3065.0,153.84237726098192,387.0,1087.5569620253164,3734.65
Fitzroy,3,h,2200000.0,2016-04-16,1.6,3065.0,2.0,1.0,,,-37.8003,144.9806,3065.0,153.84237726098192,387.0,1087.5569620253164,3734.65
Fitzroy,3,h,1250000.0,2016-09-17,1.6,3065.0,1.0,1.0,105.0,1890.0,-37.7966,144.9821,3065.0,153.84237726098192,387.0,1087.5569620253164,3734.65
Fitzroy,2,h,1440000.0,2016-09-17,1.6,3065.0,1.0,0.0,,,-37.8032,144.9825,3065.0,153.84237726098192,387.0,1087.5569620253164,3734.65
Fitzroy,2,h,1315000.0,2017-03-18,1.6,3065.0,1.0,0.0,,,-37.7946,144.9765,3065.0,153.84237726098192,387.0,1087.5569620253164,3734.65
Fitzroy,4,h,1950000.0,2016-06-18,1.6,3065.0,1.0,0.0,152.0,1890.0,-37.7999,144.9759,3065.0,153.84237726098192,387.0,1087.5569620253164,3734.65
Fitzroy,1,u,597000.0,2016-06-18,1.6,3065.0,1.0,1.0,,2000.0,-37.7941,144.9802,3065.0,153.84237726098192,387.0,1087.5569620253164,3734.65
Fitzroy,2,u,650000.0,2016-06-18,1.6,3065.0,1.0,1.0,,,-37.799,144.9756,3065.0,153.84237726098192,387.0,1087.5569620253164,3734.65
Fitzroy,1,u,465000.0,2016-11-19,1.6,3065.0,1.0,1.0,52.0,2011.0,-37.7974,144.9799,3065.0,153.84237726098192,387.0,1087.5569620253164,3734.65
Fitzroy,4,h,1620000.0,2016-05-22,1.6,3065.0,2.0,1.0,165.0,1880.0,-37.8004,144.9768,3065.0,153.84237726098192,387.0,1087.5569620253164,3734.65
Fitzroy,3,h,1600000.0,2016-05-22,1.6,3065.0,2.0,1.0,,,-37.803000000000004,144.9806,3065.0,153.84237726098192,387.0,1087.5569620253164,3734.65
Fitzroy,3,u,850000.0,2016-05-22,1.6,3065.0,2.0,1.0,115.0,2000.0,-37.8005,144.9787,3065.0,153.84237726098192,387.0,1087.5569620253164,3734.65
Fitzroy,2,u,790000.0,2016-08-22,1.6,3065.0,1.0,1.0,,,-37.7967,144.9836,3065.0,153.84237726098192,387.0,1087.5569620253164,3734.65
Fitzroy,2,h,1122000.0,2016-08-22,1.6,3065.0,1.0,0.0,101.0,1890.0,-37.7968,144.9781,3065.0,153.84237726098192,387.0,1087.5569620253164,3734.65
Fitzroy,2,u,660000.0,2016-04-23,1.6,3065.0,2.0,0.0,,,-37.8035,144.9826,3065.0,153.84237726098192,387.0,1087.5569620253164,3734.65
Fitzroy,2,h,1300000.0,2016-09-24,1.6,3065.0,1.0,1.0,110.0,1900.0,-37.7941,144.98,3065.0,153.84237726098192,387.0,1087.5569620253164,3734.65
Fitzroy,1,u,420000.0,2017-02-25,1.6,3065.0,1.0,1.0,42.0,1975.0,-37.8055,144.9809,3065.0,153.84237726098192,387.0,1087.5569620253164,3734.65
Fitzroy,2,u,715000.0,2016-07-26,1.6,3065.0,1.0,1.0,74.0,1900.0,-37.7967,144.9836,3065.0,153.84237726098192,387.0,1087.5569620253164,3734.65
Fitzroy,1,u,458000.0,2016-06-27,1.6,3065.0,1.0,1.0,62.0,,-37.7964,144.9839,3065.0,153.84237726098192,387.0,1087.5569620253164,3734.65
Fitzroy,2,h,800000.0,2016-06-27,1.6,3065.0,2.0,1.0,138.0,1995.0,-37.7956,144.9804,3065.0,153.84237726098192,387.0,1087.5569620253164,3734.65
Fitzroy,2,t,710000.0,2016-06-27,1.6,3065.0,1.0,1.0,90.0,2002.0,-37.7953,144.9775,3065.0,153.84237726098192,387.0,1087.5569620253164,3734.65
Fitzroy,2,u,630000.0,2016-06-27,1.6,3065.0,1.0,1.0,70.0,2007.0,-37.8024,144.9835,3065.0,153.84237726098192,387.0,1087.5569620253164,3734.65
Fitzroy,2,h,677000.0,2016-11-27,1.6,3065.0,1.0,0.0,,1850.0,-37.7969,144.9759,3065.0,153.84237726098192,387.0,1087.5569620253164,3734.65
Fitzroy North,2,u,700000.0,2016-03-09,3.5,3068.0,2.0,1.0,85.0,2010.0,-37.7846,144.9785,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Fitzroy North,2,h,860000.0,2016-03-09,3.5,3068.0,1.0,0.0,70.0,1880.0,-37.7927,144.9796,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Fitzroy North,2,h,870000.0,2016-03-09,3.5,3068.0,1.0,0.0,64.0,1910.0,-37.7898,144.9794,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Fitzroy North,2,h,1116000.0,2016-03-09,3.5,3068.0,1.0,0.0,,,-37.791,144.9809,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Fitzroy North,4,h,1450000.0,2016-03-09,3.5,3068.0,2.0,1.0,175.0,1950.0,-37.7797,144.9861,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Fitzroy North,2,t,930000.0,2016-03-09,3.5,3068.0,3.0,0.0,3558.0,,-37.7903,144.9859,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Fitzroy North,2,u,700000.0,2017-04-03,3.5,3068.0,2.0,2.0,,2011.0,-37.7846,144.9785,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Fitzroy North,3,h,2170000.0,2017-04-03,3.5,3068.0,2.0,1.0,,,-37.7851,144.9934,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Fitzroy North,1,u,358500.0,2017-04-03,3.5,3068.0,1.0,1.0,40.0,1975.0,-37.7925,144.9786,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Fitzroy North,3,h,1000000.0,2017-04-03,3.5,3068.0,1.0,0.0,,,-37.7754,144.9806,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Fitzroy North,2,h,770000.0,2016-04-06,3.5,3068.0,2.0,1.0,151.0,1905.0,-37.7916,144.9784,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Fitzroy North,2,h,1008000.0,2016-06-08,3.5,3068.0,1.0,1.0,77.0,1890.0,-37.7833,144.9819,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Fitzroy North,3,t,1015000.0,2016-08-10,3.5,3068.0,2.0,1.0,145.0,2000.0,-37.7912,144.9825,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Fitzroy North,3,h,1371000.0,2016-10-09,3.5,3068.0,1.0,1.0,128.0,1900.0,-37.7835,144.9816,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Fitzroy North,2,t,1054000.0,2016-10-09,3.5,3068.0,2.0,1.0,,,-37.7903,144.9859,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Fitzroy North,2,h,1055000.0,2016-10-12,3.5,3068.0,1.0,0.0,,,-37.7818,144.9863,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Fitzroy North,2,u,720000.0,2016-10-12,3.5,3068.0,2.0,1.0,,2011.0,-37.7846,144.9785,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Fitzroy North,3,h,1286000.0,2016-10-12,3.5,3068.0,1.0,0.0,116.0,1915.0,-37.7779,144.9862,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Fitzroy North,3,h,1655000.0,2016-10-12,3.5,3068.0,1.0,0.0,,1900.0,-37.7892,144.9773,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Fitzroy North,3,h,1181000.0,2016-10-12,3.5,3068.0,1.0,1.0,,,-37.7835,144.9799,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Fitzroy North,3,t,1600000.0,2016-10-12,3.5,3068.0,3.0,1.0,129.0,2000.0,-37.7829,144.9788,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Fitzroy North,5,h,2875000.0,2017-11-03,3.5,3068.0,2.0,3.0,,,-37.7749,144.9864,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Fitzroy North,2,h,990000.0,2016-12-06,3.5,3068.0,1.0,0.0,,,-37.791,144.9779,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Fitzroy North,4,h,1950000.0,2016-05-14,3.5,3068.0,2.0,2.0,216.0,1890.0,-37.7786,144.9818,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Fitzroy North,4,h,1785000.0,2016-05-14,3.5,3068.0,2.0,1.0,165.0,1900.0,-37.7815,144.9869,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Fitzroy North,2,h,1315000.0,2016-10-15,3.5,3068.0,1.0,0.0,,,-37.7887,144.9888,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Fitzroy North,2,h,1210000.0,2016-10-15,3.5,3068.0,1.0,1.0,118.0,1885.0,-37.7829,144.9782,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Fitzroy North,3,h,1275000.0,2016-04-16,3.5,3068.0,2.0,1.0,110.0,1890.0,-37.7813,144.9834,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Fitzroy North,3,h,1141000.0,2016-04-16,3.5,3068.0,1.0,1.0,,,-37.7739,144.9819,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Fitzroy North,2,h,1255000.0,2017-03-18,3.5,3068.0,1.0,0.0,,,-37.7841,144.9793,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Fitzroy North,3,h,1700000.0,2017-03-18,3.5,3068.0,2.0,1.0,,,-37.782,144.9834,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Fitzroy North,2,h,1290000.0,2017-03-18,3.5,3068.0,1.0,0.0,92.0,1890.0,-37.7819,144.9824,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Fitzroy North,2,t,750000.0,2017-03-18,3.5,3068.0,2.0,2.0,95.0,2002.0,-37.7761,144.9792,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Fitzroy North,3,u,674000.0,2017-03-18,3.5,3068.0,1.0,1.0,,,-37.7899,144.9869,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Fitzroy North,2,u,675000.0,2017-03-18,3.5,3068.0,1.0,2.0,92.0,2010.0,-37.7918,144.9824,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Fitzroy North,4,t,1700000.0,2017-03-18,3.5,3068.0,3.0,2.0,209.0,2008.0,-37.7855,144.9789,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Fitzroy North,2,h,875000.0,2016-06-18,3.5,3068.0,1.0,0.0,,,-37.7823,144.9864,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Fitzroy North,3,t,1080000.0,2016-11-19,3.5,3068.0,2.0,1.0,133.0,2016.0,-37.7923,144.9776,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Fitzroy North,3,h,1851000.0,2016-11-19,3.5,3068.0,1.0,1.0,,,-37.7852,144.9868,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Fitzroy North,2,h,1222500.0,2016-11-19,3.5,3068.0,1.0,2.0,105.0,1940.0,-37.7737,144.9822,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Fitzroy North,1,u,330000.0,2016-11-19,3.5,3068.0,1.0,1.0,,1970.0,-37.782,144.9896,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Fitzroy North,2,h,1232000.0,2016-11-19,3.5,3068.0,1.0,0.0,,,-37.7848,144.9806,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Fitzroy North,1,h,899000.0,2016-05-22,3.5,3068.0,1.0,0.0,,,-37.7851,144.9784,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Fitzroy North,3,h,2300000.0,2016-04-23,3.5,3068.0,1.0,2.0,,,-37.7786,144.9846,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Fitzroy North,2,h,937500.0,2016-04-23,3.5,3068.0,1.0,0.0,72.0,1890.0,-37.788000000000004,144.9791,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Fitzroy North,3,h,1710000.0,2016-09-24,3.5,3068.0,2.0,0.0,,1880.0,-37.7778,144.9824,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Fitzroy North,3,h,1600000.0,2017-02-25,3.5,3068.0,1.0,0.0,,,-37.7794,144.9892,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Fitzroy North,3,h,1300000.0,2016-07-26,3.5,3068.0,1.0,1.0,110.0,1890.0,-37.7834,144.9862,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Fitzroy North,4,h,2300000.0,2016-11-27,3.5,3068.0,2.0,1.0,,,-37.7828,144.9832,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Fitzroy North,2,u,490000.0,2016-11-27,3.5,3068.0,1.0,1.0,,2012.0,-37.7846,144.9785,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Fitzroy North,3,h,1300000.0,2016-11-27,3.5,3068.0,2.0,0.0,135.0,1890.0,-37.7851,144.9809,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Fitzroy North,3,h,1300000.0,2016-11-27,3.5,3068.0,1.0,0.0,,,-37.775999999999996,144.9832,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Fitzroy North,3,h,2150000.0,2016-11-27,3.5,3068.0,2.0,0.0,307.0,1898.0,-37.7835,144.9867,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Fitzroy North,3,t,775000.0,2016-05-28,3.5,3068.0,2.0,2.0,,,-37.7918,144.9824,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Fitzroy North,3,h,1581000.0,2016-05-28,3.5,3068.0,1.0,0.0,132.0,1910.0,-37.7836,144.985,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Fitzroy North,2,u,602000.0,2016-08-28,3.5,3068.0,1.0,1.0,48.0,1980.0,-37.7794,144.989,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Fitzroy North,2,h,650000.0,2016-08-28,3.5,3068.0,1.0,1.0,75.0,1980.0,-37.777,144.9838,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Fitzroy North,2,h,1283000.0,2016-08-28,3.5,3068.0,1.0,2.0,,,-37.7824,144.9801,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Fitzroy North,3,h,1450000.0,2016-08-28,3.5,3068.0,2.0,1.0,103.0,1905.0,-37.7839,144.9807,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Fitzroy North,2,h,1325000.0,2016-08-28,3.5,3068.0,1.0,0.0,,,-37.783,144.9866,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Flemington,2,h,865500.0,2016-03-09,4.4,3031.0,1.0,1.0,,,-37.7835,144.9339,3031.0,119.91489361702128,188.0,645.3888888888889,2184.090909090909
Flemington,2,u,365000.0,2016-03-12,4.4,3031.0,1.0,1.0,60.0,1970.0,-37.7833,144.9255,3031.0,119.91489361702128,188.0,645.3888888888889,2184.090909090909
Flemington,1,u,380000.0,2017-04-03,4.4,3031.0,1.0,1.0,,,-37.7852,144.9216,3031.0,119.91489361702128,188.0,645.3888888888889,2184.090909090909
Flemington,2,u,425000.0,2017-04-03,4.4,3031.0,1.0,1.0,63.0,1970.0,-37.7833,144.9255,3031.0,119.91489361702128,188.0,645.3888888888889,2184.090909090909
Flemington,1,u,280000.0,2017-04-03,4.4,3031.0,1.0,1.0,,1970.0,-37.7839,144.9347,3031.0,119.91489361702128,188.0,645.3888888888889,2184.090909090909
Flemington,3,h,870000.0,2016-08-10,4.4,3031.0,2.0,0.0,,,-37.7869,144.9228,3031.0,119.91489361702128,188.0,645.3888888888889,2184.090909090909
Flemington,2,u,391000.0,2016-08-10,4.4,3031.0,1.0,1.0,59.0,1970.0,-37.7825,144.9239,3031.0,119.91489361702128,188.0,645.3888888888889,2184.090909090909
Flemington,2,h,715000.0,2016-08-10,4.4,3031.0,1.0,1.0,,1980.0,-37.7852,144.9223,3031.0,119.91489361702128,188.0,645.3888888888889,2184.090909090909
Flemington,3,h,1130000.0,2016-08-10,4.4,3031.0,1.0,0.0,140.0,1900.0,-37.7856,144.9292,3031.0,119.91489361702128,188.0,645.3888888888889,2184.090909090909
Flemington,3,h,1110000.0,2016-08-10,4.4,3031.0,1.0,1.0,131.0,1885.0,-37.7857,144.931,3031.0,119.91489361702128,188.0,645.3888888888889,2184.090909090909
Flemington,2,h,950000.0,2016-10-09,4.4,3031.0,1.0,1.0,,,-37.7861,144.9238,3031.0,119.91489361702128,188.0,645.3888888888889,2184.090909090909
Flemington,2,h,918000.0,2016-10-09,4.4,3031.0,1.0,0.0,78.0,1900.0,-37.7839,144.9343,3031.0,119.91489361702128,188.0,645.3888888888889,2184.090909090909
Flemington,2,h,730000.0,2016-10-09,4.4,3031.0,1.0,1.0,98.0,1890.0,-37.7867,144.9342,3031.0,119.91489361702128,188.0,645.3888888888889,2184.090909090909
Flemington,2,u,360000.0,2016-10-12,4.4,3031.0,1.0,1.0,,,-37.7826,144.9273,3031.0,119.91489361702128,188.0,645.3888888888889,2184.090909090909
Flemington,2,h,855000.0,2016-10-12,4.4,3031.0,1.0,0.0,85.0,1930.0,-37.7849,144.9197,3031.0,119.91489361702128,188.0,645.3888888888889,2184.090909090909
Flemington,2,h,860000.0,2016-12-11,4.4,3031.0,1.0,0.0,,,-37.7849,144.9257,3031.0,119.91489361702128,188.0,645.3888888888889,2184.090909090909
Flemington,3,h,1012000.0,2016-08-13,4.4,3031.0,1.0,1.0,102.0,1930.0,-37.7818,144.9247,3031.0,119.91489361702128,188.0,645.3888888888889,2184.090909090909
Flemington,3,h,885000.0,2016-08-13,4.4,3031.0,1.0,0.0,,,-37.7869,144.9253,3031.0,119.91489361702128,188.0,645.3888888888889,2184.090909090909
Flemington,3,h,1315000.0,2016-08-13,4.4,3031.0,1.0,1.0,20.0,,-37.7853,144.9235,3031.0,119.91489361702128,188.0,645.3888888888889,2184.090909090909
Flemington,4,h,1700000.0,2016-05-14,4.4,3031.0,1.0,1.0,,,-37.7837,144.9319,3031.0,119.91489361702128,188.0,645.3888888888889,2184.090909090909
Flemington,3,h,1205000.0,2016-10-15,4.4,3031.0,2.0,2.0,,,-37.7826,144.9261,3031.0,119.91489361702128,188.0,645.3888888888889,2184.090909090909
Flemington,2,u,395000.0,2016-10-15,4.4,3031.0,1.0,1.0,60.0,1970.0,-37.7833,144.9255,3031.0,119.91489361702128,188.0,645.3888888888889,2184.090909090909
Flemington,2,u,476000.0,2016-10-15,4.4,3031.0,1.0,1.0,,,-37.783,144.93200000000004,3031.0,119.91489361702128,188.0,645.3888888888889,2184.090909090909
Flemington,1,h,250000.0,2016-04-16,4.4,3031.0,1.0,1.0,,,-37.7854,144.9326,3031.0,119.91489361702128,188.0,645.3888888888889,2184.090909090909
Flemington,2,u,556000.0,2016-07-16,4.4,3031.0,2.0,1.0,79.0,2009.0,-37.784,144.9356,3031.0,119.91489361702128,188.0,645.3888888888889,2184.090909090909
Flemington,2,h,845000.0,2017-03-18,4.4,3031.0,1.0,1.0,,1910.0,-37.7838,144.9273,3031.0,119.91489361702128,188.0,645.3888888888889,2184.090909090909
Flemington,1,u,345000.0,2016-06-18,4.4,3031.0,1.0,1.0,46.0,1970.0,-37.7826,144.9311,3031.0,119.91489361702128,188.0,645.3888888888889,2184.090909090909
Flemington,3,h,1100000.0,2016-06-18,4.4,3031.0,2.0,0.0,150.0,1900.0,-37.7857,144.9305,3031.0,119.91489361702128,188.0,645.3888888888889,2184.090909090909
